,Country Name,Country Code,Year,Control of Corruption: Percentile Rank,GDP growth (annual %),Gini index,Net official development assistance received (constant 2021 US$),Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Population, total",Poverty headcount ratio at societal poverty line (% of population)
2324,Viet Nam,VNM,2013,38.3886260986328,5.553510810260718,,4057580078.125,56.8720397949219,90573104.0,
2325,Viet Nam,VNM,2014,41.8269233703613,6.422243121185673,34.8,4253100097.65625,44.2857131958008,91679578.0,22.6
2326,Viet Nam,VNM,2015,40.0,6.98715430598611,,3571219970.70313,50.0,92823254.0,
2327,Viet Nam,VNM,2016,36.6666679382324,6.690008926604236,35.3,3147600097.65625,54.2857131958008,94000117.0,21.4
2328,Viet Nam,VNM,2017,30.4761905670166,6.94019037359206,,2595060058.59375,54.761905670166,95176977.0,
2329,Viet Nam,VNM,2018,35.238094329834,7.465006855727509,35.7,1744150024.41406,48.5849075317383,96237319.0,20.7
2330,Viet Nam,VNM,2019,32.8571434020996,7.359262701050056,,1176770019.53125,49.0566024780273,97173776.0,
2331,Viet Nam,VNM,2020,41.4285697937012,2.865413209122721,36.8,1240329956.05469,47.1698112487793,98079191.0,20.2
2299,Vanuatu,VUT,2010,65.2380981445312,1.2588672032932635,37.4,114629997.253418,92.890998840332,238248.0,34.2
2300,Vanuatu,VUT,2011,66.3507080078125,3.139802900234116,,83830001.8310547,89.0995254516602,243474.0,
2301,Vanuatu,VUT,2012,67.2985763549805,1.0100476869204158,,91669998.1689453,91.9431304931641,248883.0,
2302,Vanuatu,VUT,2013,64.4549789428711,0.4633904151350947,,86330001.8310547,91.4691925048828,254482.0,
2303,Vanuatu,VUT,2014,68.2692337036133,3.1368672943869313,,98610000.6103516,67.6190490722656,260240.0,
2304,Vanuatu,VUT,2015,53.3333320617676,0.3665220753892129,,215539993.28613305,60.9523811340332,266101.0,
2305,Vanuatu,VUT,2016,53.8095245361328,4.688756365585633,,144979995.727539,62.3809509277344,272087.0,
2306,Vanuatu,VUT,2017,56.1904754638672,6.317305384430767,,144270004.272461,69.523811340332,278507.0,
2307,Vanuatu,VUT,2018,49.523811340332,2.900230272564457,,141500000.0,72.1698150634766,285259.0,
2308,Vanuatu,VUT,2019,45.7142868041992,3.241187655404417,32.3,145240005.493164,82.0754699707031,291985.0,32.3
2309,Vanuatu,VUT,2020,47.1428565979004,-4.992491428895249,,168630004.882813,76.4150924682617,298858.0,
2354,World,WLD,2010,,4.517430468009948,,137595468750.0,,7000671233.0,32.7
2355,World,WLD,2011,,3.3362861936585944,,140661234375.0,,7086201663.5,31.6
2356,World,WLD,2012,,2.6919608530073305,,137681109375.0,,7175816385.0,31.1
2357,World,WLD,2013,,2.872839000397633,,153291156250.0,,7265314967.0,30.0
2358,World,WLD,2014,,3.131475566085868,,163680968750.0,,7353910925.5,29.5
2359,World,WLD,2015,,3.128786892493693,,165189281250.0,,7441471720.5,29.1
2360,World,WLD,2016,,2.813735973884775,,178798296875.0,,7528523333.5,28.9
2361,World,WLD,2017,,3.45144612317307,,181929953125.0,,7614113551.5,28.3
2362,World,WLD,2018,,3.28219699716972,,178157015625.0,,7696494847.5,27.6
2363,World,WLD,2019,,2.675966292499581,,176829703125.0,,7776892015.0,27.5
2364,World,WLD,2020,,-2.8783231964721097,,204686796875.0,,7856138789.5,27.5
1793,Samoa,WSM,2010,61.9047622680664,6.124719922612499,,126309997.558594,72.0379180908203,193023.0,
1794,Samoa,WSM,2011,61.6113739013672,3.849077946603955,,81180000.3051758,81.5165863037109,194713.0,
1795,Samoa,WSM,2012,61.1374397277832,-3.73213020890266,,108629997.253418,82.9383850097656,196498.0,
1796,Samoa,WSM,2013,62.5592422485352,0.1072932764889316,38.7,110889999.389648,81.9905242919922,198268.0,22.2
1797,Samoa,WSM,2014,65.3846130371094,0.6599237687828605,,93230003.3569336,90.0,200037.0,
1798,Samoa,WSM,2015,63.8095245361328,3.850361816649397,,108019996.643066,91.4285736083984,201782.0,
1799,Samoa,WSM,2016,63.3333320617676,7.9838628784712995,,99760002.1362305,91.9047622680664,203499.0,
1800,Samoa,WSM,2017,72.8571395874023,1.4062823997130067,,148869995.117188,90.476188659668,205415.0,
1801,Samoa,WSM,2018,73.8095245361328,-0.6096471033801407,,137029998.779297,90.5660400390625,207582.0,
1802,Samoa,WSM,2019,72.3809509277344,4.451858916886906,,133729995.727539,91.0377349853516,209780.0,
1803,Samoa,WSM,2020,76.1904754638672,-3.108444010531386,,179880004.882813,89.6226425170898,211944.0,
1155,Kosovo,XKX,2010,31.9047622680664,4.939950959613952,33.3,546369995.117188,14.6919431686401,1788743.0,25.1
1156,Kosovo,XKX,2011,32.2274894714355,6.3198102289676115,27.8,564909973.144531,16.1137447357178,1791949.0,20.0
1157,Kosovo,XKX,2012,30.3317527770996,1.7121959589054825,29.0,589669982.910156,17.0616111755371,1807126.0,19.1
1158,Kosovo,XKX,2013,30.3317527770996,5.3407991190027815,26.3,573299987.792969,18.0094795227051,1818119.0,15.9
1159,Kosovo,XKX,2014,36.538459777832,3.348804784316229,27.3,578739990.234375,31.4285717010498,1812788.0,18.2
1160,Kosovo,XKX,2015,34.761905670166,5.916231283452106,26.5,501260009.765625,40.476188659668,1788274.0,15.7
1161,Kosovo,XKX,2016,40.476188659668,5.571775047316322,26.7,421029998.779297,35.7142868041992,1777568.0,15.0
1162,Kosovo,XKX,2017,38.0952377319336,4.825655652980544,29.0,437630004.88281304,38.0952377319336,1791019.0,15.6
1163,Kosovo,XKX,2018,33.8095245361328,3.406632270562852,,367200012.207031,22.1698112487793,1797086.0,
1164,Kosovo,XKX,2019,33.3333320617676,4.75680057007834,,378130004.88281304,32.0754699707031,1788891.0,
1165,Kosovo,XKX,2020,35.7142868041992,-5.34027547826166,,577960021.972656,36.7924537658691,1790152.0,
2365,"Yemen, Rep.",YEM,2010,9.5238094329834,7.702307039618645,,712340026.855469,1.89573454856873,26754387.0,
2366,"Yemen, Rep.",YEM,2011,5.68720388412476,-12.714896895411698,,491320007.324219,1.89573454856873,27582897.0,
2367,"Yemen, Rep.",YEM,2012,7.5829381942749,2.3929902093532007,,752809997.558594,1.42180097103119,28433647.0,
2368,"Yemen, Rep.",YEM,2013,9.00473976135254,4.823519066505327,,1084119995.11719,1.89573454856873,29312952.0,
2369,"Yemen, Rep.",YEM,2014,0.961538434028625,-0.1886902324509094,36.7,1189489990.23438,0.952380955219269,30226309.0,37.1
2370,"Yemen, Rep.",YEM,2015,2.85714292526245,-27.994546253687517,,2013459960.9375,0.476190477609634,31159379.0,
2371,"Yemen, Rep.",YEM,2016,0.476190477609634,-9.375123817616938,,2623939941.40625,0.476190477609634,32109010.0,
2372,"Yemen, Rep.",YEM,2017,1.42857146263123,-5.071795638838665,,3633149902.34375,0.0,33090921.0,
2373,"Yemen, Rep.",YEM,2018,0.952380955219269,0.7524475875791268,,8588500000.0,0.0,34085182.0,
2374,"Yemen, Rep.",YEM,2019,0.952380955219269,,,4112970214.84375,0.0,35111408.0,
2375,"Yemen, Rep.",YEM,2020,0.952380955219269,,,2708600097.65625,0.943396210670471,36134863.0,
1947,South Africa,ZAF,2010,61.4285697937012,3.039732881279562,63.4,1182819946.28906,45.0236968994141,52344051.0,37.8
1948,South Africa,ZAF,2011,57.3459701538086,3.168556278588184,,1492530029.29688,48.8151664733887,52995205.0,
1949,South Africa,ZAF,2012,53.0805702209473,2.396232384657452,,1184989990.23438,43.1279602050781,53782567.0,
1950,South Africa,ZAF,2013,54.502368927002,2.485468008265883,,1367339965.82031,45.0236968994141,54678791.0,
1951,South Africa,ZAF,2014,54.3269233703613,1.4138264522379274,63.0,1153449951.17188,40.0,55594838.0,38.6
1952,South Africa,ZAF,2015,54.761905670166,1.3218622367822943,,1643540039.0625,39.0476188659668,56723537.0,
1953,South Africa,ZAF,2016,57.1428565979004,0.6645523078581164,,1356640014.64844,40.0,57259551.0,
1954,South Africa,ZAF,2017,52.3809509277344,1.157946951817351,,1130859985.35156,34.2857131958008,57635162.0,
1955,South Africa,ZAF,2018,52.3809509277344,1.5567838472167637,,992429992.675781,38.2075462341309,58613001.0,
1956,South Africa,ZAF,2019,54.2857131958008,0.2599355768763303,,1047170043.94531,36.3207550048828,59587885.0,
1957,South Africa,ZAF,2020,53.3333320617676,-6.1689177146757,,1269219970.70313,39.1509437561035,60562381.0,
2376,Zambia,ZMB,2010,37.6190490722656,10.298223324121269,52.0,1000979980.46875,63.0331764221191,13965594.0,64.4
2377,Zambia,ZMB,2011,42.1800956726074,5.569252192630188,,1066209960.9375,63.5071105957031,14437796.0,
2378,Zambia,ZMB,2012,47.8672981262207,7.597381049019944,,1012830017.08984,68.2464447021484,14913629.0,
2379,Zambia,ZMB,2013,46.9194297790527,5.0575369504725245,,1181250000.0,61.6113739013672,15398997.0,
2380,Zambia,ZMB,2014,44.711540222168,4.693283163767049,,1034500000.0,52.3809509277344,15895315.0,
2381,Zambia,ZMB,2015,43.8095245361328,2.920375112179613,55.8,902489990.234375,53.3333320617676,16399089.0,60.8
2382,Zambia,ZMB,2016,41.4285697937012,3.7551003167898784,,1095849975.58594,50.0,16914423.0,
2383,Zambia,ZMB,2017,34.2857131958008,3.5258627714992627,,1158520019.53125,52.3809509277344,17441320.0,
2384,Zambia,ZMB,2018,28.0952377319336,4.034493896671648,,1076060058.59375,50.9433975219727,17973569.0,
2385,Zambia,ZMB,2019,27.619047164917,1.44130602603785,,1029819946.28906,43.3962249755859,18513839.0,
2386,Zambia,ZMB,2020,26.1904754638672,-2.7850550654516724,,1076219970.70313,43.3962249755859,19059395.0,
2387,Zimbabwe,ZWE,2010,2.85714292526245,21.452060918497057,,775789978.027344,13.7440757751465,13356548.0,
2388,Zimbabwe,ZWE,2011,2.36966824531555,14.620207255198665,43.2,744520019.53125,19.4312801361084,13595424.0,38.3
2389,Zimbabwe,ZWE,2012,1.89573454856873,15.744877080337645,,1041069946.28906,21.8009471893311,13817887.0,
2390,Zimbabwe,ZWE,2013,2.36966824531555,3.196730886862099,,851479980.46875,24.1706161499023,14013808.0,
2391,Zimbabwe,ZWE,2014,4.32692289352417,1.4845426216219266,,778039978.027344,22.380952835083,14207359.0,
2392,Zimbabwe,ZWE,2015,6.66666650772095,2.0236499959287073,,884369995.117188,24.761905670166,14399013.0,
2393,Zimbabwe,ZWE,2016,9.5238094329834,0.900955396308504,,744500000.0,24.761905670166,14600294.0,
2394,Zimbabwe,ZWE,2017,9.5238094329834,4.080263903330533,44.3,814929992.675781,20.9523811340332,14812482.0,44.0
2395,Zimbabwe,ZWE,2018,10.0,5.009866783302215,,858429992.675781,20.2830181121826,15034452.0,
2396,Zimbabwe,ZWE,2019,10.0,-6.332446407033515,50.3,922710021.972656,15.0943393707275,15271368.0,46.7
2397,Zimbabwe,ZWE,2020,9.5238094329834,-7.816950646813652,,1043739990.23438,13.2075471878052,15526888.0,
