,Country Name,Country Code,Year,Control of Corruption: Percentile Rank,GDP growth (annual %),GNI per capita growth (annual %),Gini index,Net ODA received (% of GNI),Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Population, total",Poverty headcount ratio at societal poverty line (% of population)
1506,Namibia,NAM,2020,61.9047622680664,-8.10140201443319,-8.726631373507814,,1.7107429358579982,63.2075462341309,2728762.0,
1507,Nauru,NRU,2010,57.1428565979004,-0.1599769112385587,,,48.44509943241071,98.5782012939453,10043.0,
1508,Nauru,NRU,2011,55.9241714477539,14.3946334157295,,,46.43269250469449,84.3601913452148,10098.0,
1509,Nauru,NRU,2012,58.7677726745605,25.279320502218923,,32.4,29.3395549341575,85.3080596923828,10267.0,24.9
1510,Nauru,NRU,2013,31.2796211242676,3.6477404166362537,,,24.249305797124023,85.7819900512695,10517.0,
1511,Nauru,NRU,2014,37.980770111084,16.423335638610865,,,18.552189039759277,66.1904754638672,10742.0,
1512,Nauru,NRU,2015,67.1428604125977,2.698017273675106,,,26.920537022733782,88.5714263916016,10954.0,
1513,Nauru,NRU,2016,70.0,4.36324053905588,,,17.013193434426483,90.0,11150.0,
1514,Nauru,NRU,2017,68.5714263916016,-6.011229986535156,,,16.913667717563573,79.0476226806641,11324.0,
1515,Nauru,NRU,2018,68.5714263916016,-1.219122014569777,,,21.36487968753795,80.6603775024414,11477.0,
1516,Nauru,NRU,2019,68.5714263916016,8.486736591931091,,,30.755447321467994,73.5849075317383,11587.0,
1517,Nauru,NRU,2020,70.476188659668,1.9818194937727611,,,15.09016322077763,72.6415100097656,11643.0,
1518,Nepal,NPL,2010,27.1428565979004,4.816414646945731,3.7715569557158233,32.8,4.7587674573046534,7.5829381942749,27341952.0,32.6
1519,Nepal,NPL,2011,23.222749710083,3.4218087011616234,2.697821082972581,,3.4565414175711204,8.05687236785889,27464494.0,
1520,Nepal,NPL,2012,22.748815536499,4.670141924469533,4.622977747749289,,3.521787680000385,8.53080558776855,27534915.0,
1521,Nepal,NPL,2013,28.9099521636963,3.5251531712914925,3.279508610697974,,3.9143643188294033,14.6919431686401,27589996.0,
1522,Nepal,NPL,2014,33.1730766296387,6.011482842504407,6.521323709834576,,3.8318513239362897,21.4285717010498,27672370.0,
1523,Nepal,NPL,2015,32.3809509277344,3.976053271629709,3.3377872213092843,,4.956246625791268,14.2857141494751,27823629.0,
1524,Nepal,NPL,2016,22.380952835083,0.4331137193815237,-0.1617641692564149,,4.284763719836183,17.1428565979004,27955462.0,
1525,Nepal,NPL,2017,23.3333339691162,8.977279356434664,8.521109326254631,,4.338694680672043,25.7142848968506,28011258.0,
1526,Nepal,NPL,2018,27.1428565979004,7.622376103979349,6.97727318556835,,4.357751325014898,26.8867931365967,28079689.0,
1527,Nepal,NPL,2019,27.1428565979004,6.657055431104666,5.822869663893627,,3.858390543058126,28.301887512207,28414064.0,
1528,Nepal,NPL,2020,29.0476188659668,-2.369620629207205,-4.132377114248882,,5.200162402508405,41.5094337463379,28966574.0,
1562,Nicaragua,NIC,2010,23.8095245361328,4.409645499087333,3.197729272422663,,6.003496245548075,27.962085723877,5737450.0,
1563,Nicaragua,NIC,2011,24.1706161499023,6.317476383265856,4.878950044322437,,5.644871206792457,38.3886260986328,5819051.0,
1564,Nicaragua,NIC,2012,24.1706161499023,6.495979229021671,3.691101864639166,,5.262065114248615,36.9668235778809,5901287.0,
1565,Nicaragua,NIC,2013,25.5924167633057,4.926115046525183,2.5221572935734287,,4.745062953167019,37.9146919250488,5983845.0,
1566,Nicaragua,NIC,2014,19.230770111084,4.786492487220542,4.4972165984618755,46.2,3.7801769655192294,43.3333320617676,6066492.0,28.9
1567,Nicaragua,NIC,2015,18.5714282989502,4.791440819946786,3.122676250860181,,3.732733569575544,42.8571434020996,6149417.0,
1568,Nicaragua,NIC,2016,18.0952377319336,4.56295442923394,1.98225888070624,,3.4064455943729284,43.8095245361328,6232666.0,
1569,Nicaragua,NIC,2017,18.0952377319336,4.632533980909969,2.801738058448848,,4.303045095225964,44.2857131958008,6316231.0,
1570,Nicaragua,NIC,2018,14.2857141494751,-3.3636876460633403,-4.3040809969511145,,2.8599287736087353,14.6226415634155,6400080.0,
1571,Nicaragua,NIC,2019,15.7142858505249,-2.8970279195436888,-2.7340072849191586,,3.1725804972383935,14.1509437561035,6483657.0,
1572,Nicaragua,NIC,2020,11.4285717010498,-1.7559528921408685,-6.161616990926319,,3.880985547048263,25.4716987609863,6565267.0,
1573,Niger,NER,2010,30.0,8.578166742622528,4.5956906133581015,,8.94987963702282,13.2701425552368,16548835.0,
1574,Niger,NER,2011,27.962085723877,2.35775693603874,-0.595949002073894,31.5,6.91166642581892,19.9052124023438,17176283.0,60.6
1575,Niger,NER,2012,31.2796211242676,10.54894457634461,3.555336358749699,,9.143102378216923,14.6919431686401,17836769.0,
1576,Niger,NER,2013,33.1753540039062,5.315130633947263,1.963542033296278,,7.503016078148406,9.47867298126221,18519898.0,
1577,Niger,NER,2014,27.884614944458,6.642136654956033,3.3151759332450865,34.3,8.085078017191465,10.0,19215909.0,53.8
1578,Niger,NER,2015,28.5714282989502,4.392648832072908,1.004210514670632,,8.556632357584682,13.3333330154419,19939498.0,
1579,Niger,NER,2016,30.4761905670166,5.74089315058157,0.2950949979208417,,8.872985965606016,11.9047622680664,20685753.0,
1580,Niger,NER,2017,27.1428565979004,5.0053607861554354,1.7558407895200077,,10.557506894283614,10.0,21435446.0,
1581,Niger,NER,2018,31.9047622680664,7.211418027628966,4.358985128146031,37.3,9.76056213891928,8.96226406097412,22188069.0,53.1
1582,Niger,NER,2019,31.4285717010498,5.939852571235221,2.5644223335280287,,10.679535846222995,9.43396186828613,22947757.0,
1583,Niger,NER,2020,28.0952377319336,3.5506410943689133,,,14.66819107328449,7.07547187805176,23717613.0,
1584,Nigeria,NGA,2010,15.2380952835083,8.005655916286457,,35.7,0.5909204262590333,2.84360194206238,166642886.0,44.7
1585,Nigeria,NGA,2011,10.4265403747559,5.307924202895123,,,0.4622953050868071,3.3175356388092,171379598.0,
1586,Nigeria,NGA,2012,10.9004735946655,4.230061174931677,,35.5,0.4337974843039548,3.3175356388092,176200625.0,44.2
1587,Nigeria,NGA,2013,9.47867298126221,6.6713353930617245,,,0.5088438457961227,3.79146909713745,181049443.0,
1588,Nigeria,NGA,2014,7.692307472229,6.30971865525467,,,0.446577156701307,5.2380952835083,185896915.0,
1589,Nigeria,NGA,2015,12.8571424484253,2.6526932954300264,,35.9,0.5062344773293577,6.1904764175415,190671878.0,43.5
1590,Nigeria,NGA,2016,13.3333330154419,-1.6168689490652923,,,0.6270747765867286,6.1904764175415,195443700.0,
1591,Nigeria,NGA,2017,12.380952835083,0.8058866191022105,,,0.913540949512764,4.7619047164917,200254579.0,
1592,Nigeria,NGA,2018,12.380952835083,1.9227573420065056,,35.1,0.8047200163879896,4.24528312683105,204938755.0,42.7
1593,Nigeria,NGA,2019,12.380952835083,2.2084292771488094,,,0.7038496544661474,4.71698093414307,209485641.0,
1594,Nigeria,NGA,2020,13.8095235824585,-1.794253082744575,,,0.7898006625075678,4.71698093414307,213996181.0,
1595,North Macedonia,MKD,2010,54.761905670166,3.358750857738116,3.3144630594955657,40.1,2.0947411645044056,27.014217376709,1946298.0,28.9
1596,North Macedonia,MKD,2011,54.9763031005859,2.339886045203315,2.453218043086423,39.4,1.865561854114594,27.488151550293,1937398.0,27.5
1597,North Macedonia,MKD,2012,55.9241714477539,-0.4561832236079368,-0.476935325473093,38.1,1.5492671276675565,30.8056869506836,1929821.0,26.8
1598,North Macedonia,MKD,2013,56.3981056213379,2.9252576645048407,3.0645579156552287,36.2,1.862728690790384,33.1753540039062,1922716.0,26.2
1599,North Macedonia,MKD,2014,55.288459777832,3.6291235127637265,4.403201275839436,35.2,1.9006853832669108,56.6666679382324,1917557.0,24.4
1600,North Macedonia,MKD,2015,49.523811340332,3.8558651404173783,2.689937902956558,35.6,2.1987330826360547,35.7142868041992,1912430.0,26.0
1601,North Macedonia,MKD,2016,46.6666679382324,2.8482051936330635,2.1260295694593765,34.5,1.6427716200611064,32.8571434020996,1906313.0,24.9
1602,North Macedonia,MKD,2017,43.8095245361328,1.081772738132429,1.509745172694508,34.2,1.3808295010612035,36.6666679382324,1898657.0,24.5
1603,North Macedonia,MKD,2018,40.9523811340332,2.880596709642674,3.0760941194560587,33.0,1.4016964714846265,38.6792449951172,1889051.0,24.1
1604,North Macedonia,MKD,2019,36.6666679382324,3.910419538401726,4.118997643603279,33.5,1.1623606951945291,47.6415100097656,1876262.0,23.3
1605,North Macedonia,MKD,2020,34.761905670166,-4.688450009566523,-2.7677645092762475,,2.3772436654855076,50.9433975219727,1856124.0,
1628,Oman,OMN,2010,67.1428604125977,2.4719985658277324,-0.562332946753159,,-0.0351824754824075,65.8767776489258,2757446.0,
1639,Pakistan,PAK,2010,13.8095235824585,1.501717521528832,-0.2954811260820094,28.8,1.5164379877977383,0.473933637142181,199239047.0,31.7
1640,Pakistan,PAK,2011,15.1658763885498,2.6801168542170473,0.7710592816046642,29.7,1.6321865665420991,0.473933637142181,203746065.0,31.9
1641,Pakistan,PAK,2012,14.2180099487305,3.0275839108862925,1.1119413491394567,,0.817217835151136,0.947867274284363,207667125.0,
1642,Pakistan,PAK,2013,17.0616111755371,4.366865049783868,2.5600877131179516,29.5,0.860616171425644,0.947867274284363,211073978.0,30.3
1643,Pakistan,PAK,2014,23.0769233703613,4.116428171614217,2.523654593817554,,1.352034565921043,3.33333325386047,214264647.0,
1644,Pakistan,PAK,2015,22.380952835083,4.217942095725064,2.683594096557343,31.3,1.2743640010937751,1.42857146263123,217290883.0,28.6
1645,Pakistan,PAK,2016,17.619047164917,6.573838285110426,4.98964635353704,,0.9605041146221228,1.42857146263123,220138869.0,
1646,Pakistan,PAK,2017,21.9047622680664,4.432625906839746,3.1947090806934426,,0.7074655650940502,1.90476191043854,223273967.0,
1647,Pakistan,PAK,2018,24.2857151031494,6.151702610995187,4.391948007466013,29.6,0.3954875598723147,2.8301887512207,226928892.0,27.9
1648,Pakistan,PAK,2019,20.9523811340332,2.4976369294336536,0.5438842235038805,,0.6372671762936863,3.30188679695129,230800899.0,
1649,Pakistan,PAK,2020,21.9047622680664,-1.2740874433870886,-3.123141592540648,,0.8787197755168732,5.18867921829224,235001746.0,
1650,Palau,PLW,2010,38.0952377319336,-0.8958905706700193,-1.2426267105349496,,15.457487464376458,98.5782012939453,18396.0,
1651,Palau,PLW,2011,36.4928894042969,5.118275674849741,3.539894563404175,,12.52272704222779,84.3601913452148,18078.0,
1652,Palau,PLW,2012,41.7061614990234,1.25344701956125,2.1671185815511365,,7.437297729626326,85.3080596923828,17765.0,
1653,Palau,PLW,2013,31.2796211242676,-3.036260827317321,2.1653034457102223,,16.09455491016504,85.7819900512695,17648.0,
1654,Palau,PLW,2014,37.980770111084,4.769999999999925,3.504048060509149,,10.03067777112613,82.8571395874023,17715.0,
1655,Palau,PLW,2015,67.1428604125977,8.200000000000315,12.408742726084428,,5.243134350793693,72.8571395874023,17770.0,
1656,Palau,PLW,2016,70.0,-0.4400000000001114,1.5795989164793411,,6.299078578198995,74.7619018554688,17797.0,
1657,Palau,PLW,2017,68.5714263916016,-3.259999999999863,-2.8274994386699888,,7.919199005552485,92.8571395874023,17812.0,
1658,Palau,PLW,2018,68.5714263916016,0.1100000000000136,-1.6329340775408523,,30.080455268620387,91.5094375610352,17814.0,
1659,Palau,PLW,2019,68.5714263916016,0.1999999999998465,2.582731680867994,,8.912574660270211,91.9811325073242,17798.0,
1660,Palau,PLW,2020,70.476188659668,-5.999425856200276,-4.408932719303436,,24.99708930556945,91.0377349853516,17792.0,
1661,Panama,PAN,2010,43.8095245361328,6.073393531060873,1.6106595664009404,51.6,0.4642240300184784,41.7061614990234,3628535.0,27.5
1662,Panama,PAN,2011,44.0758285522461,11.908877224953088,12.645884831141103,51.3,0.3284800795694151,45.971565246582,3693505.0,27.1
1663,Panama,PAN,2012,44.0758285522461,9.627293464390192,6.391110605240584,51.7,0.1321507421044712,39.8104248046875,3759256.0,26.8
1664,Panama,PAN,2013,43.6018943786621,6.324353886628458,4.808842421994527,51.5,0.0209118111308506,41.2322273254395,3825329.0,27.2
1665,Panama,PAN,2014,43.75,4.625813755655514,0.3624953280540097,50.5,-0.4105537662560309,54.2857131958008,3892101.0,26.9
1666,Panama,PAN,2015,41.4285697937012,5.266917195955159,5.846451018427288,50.8,0.019592137158126,59.0476188659668,3960035.0,26.3
1667,Panama,PAN,2016,32.8571434020996,4.5719670793727545,1.9402652145177512,50.4,0.0406481363875415,59.523811340332,4029086.0,26.4
1668,Panama,PAN,2017,31.4285717010498,5.744059463557804,5.1198049916446,49.9,0.0689912873605007,60.0,4098707.0,26.7
1669,Panama,PAN,2018,30.4761905670166,3.9181980738990343,0.094938820982577,49.2,0.0631334979686077,55.6603775024414,4167860.0,25.9
1670,Panama,PAN,2019,30.4761905670166,3.1030678863035916,3.577857787799843,49.8,0.1077002506239828,57.5471687316895,4234700.0,25.8
1671,Panama,PAN,2020,30.4761905670166,-17.821229969500763,-16.554343710598843,,0.2618203861014126,54.7169799804688,4293261.0,
1672,Papua New Guinea,PNG,2010,15.7142858505249,10.12845407202316,,,3.9012449161706617,21.8009471893311,7633523.0,
1673,Papua New Guinea,PNG,2011,16.1137447357178,1.107543626196161,,,3.788316638592414,22.274881362915,7859346.0,
1674,Papua New Guinea,PNG,2012,18.4834117889404,4.657119596862387,,,3.318562630761776,26.0663509368896,8081390.0,
1675,Papua New Guinea,PNG,2013,17.5355453491211,3.824946328006746,,,3.364322110076313,27.962085723877,8302698.0,
1676,Papua New Guinea,PNG,2014,17.7884616851807,13.543770621654588,,,2.5512185931480627,31.9047622680664,8523441.0,
1677,Papua New Guinea,PNG,2015,16.1904754638672,6.578356323042755,,,2.912600130528387,31.4285717010498,8743246.0,
1678,Papua New Guinea,PNG,2016,15.7142858505249,5.4895731527818725,,,2.682822575061328,26.1904754638672,8961718.0,
1679,Papua New Guinea,PNG,2017,17.1428565979004,3.5346108175045856,,,2.4587302488691245,21.9047622680664,9178714.0,
1680,Papua New Guinea,PNG,2018,19.5238094329834,-0.2792522849599521,,,3.4695387130952215,23.5849056243896,9394513.0,
1681,Papua New Guinea,PNG,2019,16.6666660308838,4.4805145710407,,,2.8209144402871456,21.2264156341553,9609010.0,
1682,Papua New Guinea,PNG,2020,29.5238094329834,-3.1674320408766476,,,4.569600701035974,23.1132068634033,9815746.0,
1683,Paraguay,PRY,2010,26.6666660308838,11.095231268552055,9.828227565772709,51.0,0.434902494902989,21.3270149230957,5737971.0,28.8
1684,Paraguay,PRY,2011,25.5924167633057,4.286371207022825,3.988629267502787,52.3,0.2474893293476557,25.1184825897217,5814626.0,29.2
1685,Paraguay,PRY,2012,21.3270149230957,-0.7080431123168864,-2.144090771024736,47.6,0.328559103445009,19.9052124023438,5897008.0,27.5
1686,Paraguay,PRY,2013,14.2180099487305,8.293076489404712,6.91029913918581,47.9,0.3543823134600049,22.748815536499,5982445.0,25.8
1687,Paraguay,PRY,2014,15.384614944458,5.301238592370254,4.124302788331448,50.7,0.1608216186807317,42.3809509277344,6069811.0,25.6
1688,Paraguay,PRY,2015,14.7619047164917,2.9571517348710614,1.4705731969522304,47.6,0.1729755632957658,48.5714302062988,6159103.0,25.5
1689,Paraguay,PRY,2016,24.761905670166,4.268025833145828,3.001265366378945,47.9,0.254628653327451,50.9523811340332,6249126.0,25.7
1690,Paraguay,PRY,2017,24.2857151031494,4.810078855540411,3.541592730921849,48.5,0.3791996109680431,46.1904754638672,6338660.0,23.9
1691,Paraguay,PRY,2018,18.5714282989502,3.204250340766393,1.8059679640724229,46.0,0.4239859396022073,44.3396224975586,6427382.0,23.9
1692,Paraguay,PRY,2019,19.5238094329834,-0.4018551006800095,-1.3245099422175883,45.7,0.3466383543697587,46.2264137268066,6515058.0,24.6
1693,Paraguay,PRY,2020,21.4285717010498,-0.8197853909719157,-2.546589612032008,43.5,0.8904769126860534,48.113208770752,6603739.0,24.7
1694,Peru,PER,2010,50.476188659668,8.332459107495765,5.970898327376133,45.5,-0.2186600372978987,16.5876770019531,29086019.0,29.6
1695,Peru,PER,2011,51.6587677001953,6.327192401611171,5.215987117911979,44.7,0.3713277241997203,21.8009471893311,29304086.0,29.6
1696,Peru,PER,2012,43.1279602050781,6.139724705604351,6.6425467429264415,44.4,0.2135861323001242,19.4312801361084,29550366.0,28.7
1697,Peru,PER,2013,39.8104248046875,5.852518210849283,6.352133624455504,43.9,0.1905872563737074,20.3791465759277,29817919.0,28.3
1698,Peru,PER,2014,31.730770111084,2.3821573718054054,2.1023543470467985,43.1,0.1712611736435383,27.1428565979004,30115826.0,27.7
1699,Peru,PER,2015,31.9047622680664,3.252244772184511,3.365489071797583,43.4,0.1826638915250805,32.3809509277344,30457600.0,27.0
1700,Peru,PER,2016,40.9523811340332,3.953318715207672,1.8077416064024303,43.6,0.1740779228460008,38.0952377319336,30866494.0,27.5
1701,Peru,PER,2017,35.238094329834,2.5188354423313513,0.454705617185752,43.3,-0.0006259316644074,36.1904754638672,31324637.0,27.5
1702,Peru,PER,2018,31.4285717010498,3.969351341364998,1.746721249947484,42.4,0.2130396354813731,37.2641525268555,31897584.0,26.3
1703,Peru,PER,2019,34.2857131958008,2.2406317687504895,1.932388693617824,41.5,0.2085118451135238,41.9811325073242,32449303.0,25.8
1704,Peru,PER,2020,32.8571434020996,-10.933306501038231,-11.119293516161749,43.7,0.2492899708855339,34.4339637756348,32838579.0,28.9
1705,Philippines,PHL,2010,22.8571434020996,7.334499965144019,4.888469432625058,,0.2513296355715489,5.21327018737793,96337125.0,
1706,Philippines,PHL,2011,26.5402851104736,3.858232824207548,1.3305851829683348,,-0.0523593197683795,9.47867298126221,98248614.0,
1707,Philippines,PHL,2012,34.1232223510742,6.896951707867686,5.001550625201844,46.5,-0.0011587774397186,13.7440757751465,100175512.0,34.3
1708,Philippines,PHL,2013,44.0758285522461,6.750531303947454,5.430333403631465,,0.0605317533882821,16.1137447357178,102076336.0,
1709,Philippines,PHL,2014,41.3461532592773,6.347987480297405,4.4505194218613155,,0.2041918987952879,21.9047622680664,103767130.0,
1710,Philippines,PHL,2015,38.0952377319336,6.348309715398855,4.5611326710805855,44.6,0.1508052827553646,19.5238094329834,105312992.0,31.2
1711,Philippines,PHL,2016,35.7142868041992,7.149456752866556,5.3957072040099945,,0.0801242476163596,9.5238094329834,106735719.0,
1712,Philippines,PHL,2017,38.5714302062988,6.930988325217655,5.470961183817025,,0.0440010333508201,11.4285717010498,108119693.0,
1713,Philippines,PHL,2018,32.8571434020996,6.341485570989462,4.609388143176574,42.3,0.1426200793756348,12.7358493804932,109465287.0,27.6
1714,Philippines,PHL,2019,30.9523811340332,6.118525661185046,4.102555983855382,,0.2137896822958244,16.0377349853516,110804683.0,
1715,Philippines,PHL,2020,33.3333320617676,-9.518294740649395,-12.46913572278487,,0.3742261071618231,19.8113212585449,112081264.0,
1782,Rwanda,RWA,2010,68.0952377319336,7.334656450067527,4.474436325916642,47.2,17.009822774169216,36.0189590454102,10317553.0,59.2
1783,Rwanda,RWA,2011,68.2464447021484,7.958388698470941,5.334691026217129,,18.50129793013168,39.8104248046875,10573733.0,
1784,Rwanda,RWA,2012,71.5639801025391,8.641508158363223,5.545091797071549,,11.634431510847348,38.3886260986328,10829901.0,
1785,Rwanda,RWA,2013,72.0379180908203,4.719848569782627,1.881830626637495,45.1,14.129353720500232,42.1800956726074,11093340.0,54.3
1786,Rwanda,RWA,2014,75.4807662963867,6.167166151669321,2.983076887961559,,12.857279558739435,35.238094329834,11364757.0,
1787,Rwanda,RWA,2015,70.476188659668,8.856855597453801,6.682288169246604,,12.99446372371261,45.7142868041992,11640022.0,
1788,Rwanda,RWA,2016,70.476188659668,5.970745254310941,2.6129453121880033,43.7,13.603894999564698,44.761905670166,11919183.0,53.0
1789,Rwanda,RWA,2017,71.4285736083984,3.9181709362846537,1.0565264902618168,,13.740379669014985,49.523811340332,12202060.0,
