,Country Name,Country Code,Year,DT.ODA.ODAT.GN.ZS,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.KD.ZG,PV.PER.RNK,PV.PER.RNK.LOWER,PV.PER.RNK.UPPER,SI.POV.GINI,SI.POV.SOPO,SP.POP.TOTL,SP.POP.TOTL.FE.IN,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.IN,SP.POP.TOTL.MA.ZS
1327,Malaysia,MYS,2017,-0.0094318413461759,5.812722409833285,3.9625700815880975,51.4285697937012,38.0952377319336,62.8571434020996,,,32355644.0,15374022.0,47.5157333442124,16981622.0,52.4842666557876
1328,Malaysia,MYS,2018,-0.0099161026597051,4.843086976348815,2.403937986000628,55.1886787414551,42.4528312683105,65.0943374633789,41.2,20.5,32910967.0,15620144.0,47.4618202497666,17290823.0,52.5381797502334
1329,Malaysia,MYS,2019,-0.0008238590743278,4.413187421295859,3.35801984654114,53.7735862731934,40.0943412780762,60.8490562438965,,,33440596.0,15854594.0,47.4112198063461,17586002.0,52.5887801936538
1330,Malaysia,MYS,2020,-0.0015695346418364,-5.456846584267012,-6.225162080392522,51.886791229248,39.6226425170898,60.8490562438965,,,33889558.0,16067734.0,47.4120480588136,17821824.0,52.5879519411864
1331,Maldives,MDV,2010,3.87716200007808,6.83547135623688,,40.2843589782715,24.6445503234863,57.3459701538086,,,360792.0,159002.0,44.0702676334287,201790.0,55.9297323665713
1332,Maldives,MDV,2011,2.0095283949262885,8.572699128131347,,39.3364944458008,22.748815536499,54.9763031005859,,,373674.0,162127.0,43.3872841032558,211547.0,56.6127158967442
1333,Maldives,MDV,2012,2.17022367392861,2.3637474885036056,,36.0189590454102,20.3791465759277,48.8151664733887,,,386818.0,165320.0,42.7384454704797,221498.0,57.2615545295203
1334,Maldives,MDV,2013,0.7402832998768669,6.963246631944116,,51.6587677001953,35.5450248718262,65.4028472900391,,,400070.0,168512.0,42.1206288899443,231558.0,57.8793711100557
1335,Maldives,MDV,2014,0.6743951423634512,7.80109480695134,,69.0476226806641,57.6190490722656,88.5714263916016,,,413617.0,171767.0,41.5280319716066,241850.0,58.4719680283934
1336,Maldives,MDV,2015,0.6318076281929624,3.971715703273617,3.747934659366535,59.523811340332,45.238094329834,71.9047622680664,,,428154.0,175321.0,40.9481167990957,252833.0,59.0518832009043
1337,Maldives,MDV,2016,0.5597687868741695,6.572236066225827,3.7979733592806326,60.9523811340332,47.1428565979004,72.8571395874023,31.3,13.9,443308.0,179029.0,40.3847889052307,264279.0,59.6152110947693
1338,Maldives,MDV,2017,1.0466483870969974,7.054539013815813,4.019417981861849,55.238094329834,38.5714302062988,69.0476226806641,,,458287.0,182607.0,39.8455552961354,275680.0,60.1544447038646
1339,Maldives,MDV,2018,2.675722653563483,8.668006242158668,4.001965386592985,51.4150924682617,35.3773574829102,63.2075462341309,,,473099.0,186071.0,39.3303290227395,287028.0,60.6696709772605
1340,Maldives,MDV,2019,1.3758477047973667,7.298335745150268,3.310890280099528,48.113208770752,28.301887512207,60.8490562438965,29.3,12.8,487731.0,189425.0,38.8380866463002,298306.0,61.1619133536998
1341,Maldives,MDV,2020,9.133466955740094,-32.908828775292136,-33.357467933736146,57.5471687316895,44.3396224975586,72.6415100097656,,,502118.0,192637.0,38.3648863414576,309481.0,61.6351136585424
1342,Mali,MLI,2010,10.628244400800202,5.313935278958752,2.602307939907675,39.3364944458008,26.0663509368896,52.1327018737793,,,15945198.0,7897180.0,49.527011204251,8048018.0,50.472988795749
1343,Mali,MLI,2011,10.114426693371868,3.213133780443073,0.1879474027094403,24.1706161499023,14.6919431686401,36.0189590454102,,,16469049.0,8155875.0,49.5224405489352,8313174.0,50.4775594510648
1344,Mali,MLI,2012,8.30910902003755,-0.83673463153076,-3.924139834076371,3.79146909713745,1.89573454856873,6.16113758087158,,,16957033.0,8396820.0,49.5182175748681,8560213.0,50.4817824251319
1345,Mali,MLI,2013,10.909574540968604,2.2950682896261725,0.0226867099911203,6.16113758087158,3.3175356388092,8.53080558776855,,,17459615.0,8645339.0,49.5162063997402,8814276.0,50.4837936002598
1346,Mali,MLI,2014,8.840052307497768,7.084683880565265,4.425210289232922,6.66666650772095,5.2380952835083,8.09523773193359,,,18020267.0,8922879.0,49.515800710156,9097388.0,50.484199289844
1347,Mali,MLI,2015,9.381219791611365,6.171800024249777,3.3492730364375944,7.61904764175415,4.7619047164917,9.0476188659668,,,18593022.0,9206403.0,49.5153665713944,9386619.0,50.4846334286056
1348,Mali,MLI,2016,8.82780557341428,5.852299199414148,2.022577676593883,8.5714282989502,5.7142858505249,10.4761905670166,,,19191289.0,9502542.0,49.5148710438366,9688747.0,50.4851289561634
1349,Mali,MLI,2017,9.14952453738216,5.30545608438166,1.5045195976992574,6.1904764175415,3.33333325386047,8.5714282989502,,,19813011.0,9810309.0,49.5144806367129,10002702.0,50.4855193632871
1350,Mali,MLI,2018,9.40139790535985,4.746484327245611,1.904477566314128,4.71698093414307,1.41509437561035,6.60377359390259,36.0,36.0,20442030.0,10121898.0,49.515133747242,10320132.0,50.484866252758
1351,Mali,MLI,2019,10.948876035946917,4.756160807708085,0.5358457718469793,3.77358484268188,1.41509437561035,5.18867921829224,,,21068405.0,10432310.0,49.5163753267689,10636095.0,50.4836246732311
1352,Mali,MLI,2020,9.363518367624382,-1.2354504470769996,-4.576695945221189,3.77358484268188,1.41509437561035,5.66037750244141,,,21713836.0,10752863.0,49.5207916980119,10960973.0,50.4792083019881
1364,Marshall Islands,MHL,2010,12.62917948590466,5.539186800235711,1.1749053967909475,89.5734634399414,57.3459701538086,100.0,,,52044.0,25393.0,48.7923447918068,26651.0,51.2076552081932
1365,Marshall Islands,MHL,2011,40.53716865374888,-0.5025125628140756,-0.2488062076690766,84.3601913452148,48.8151664733887,100.0,,,51907.0,25299.0,48.7381521152809,26608.0,51.2618478847191
1366,Marshall Islands,MHL,2012,40.08126122089919,-1.290684624017956,-2.9190762424086643,85.3080596923828,43.1279602050781,100.0,,,51419.0,25049.0,48.7154553764173,26370.0,51.2845446235827
1367,Marshall Islands,MHL,2013,42.2632993073803,3.808982376350187,7.569172208821001,85.7819900512695,48.8151664733887,100.0,,,50681.0,24689.0,48.7154696132597,25992.0,51.2845303867403
1368,Marshall Islands,MHL,2014,24.46201175359662,-1.2595837897042657,3.363147857741722,82.8571395874023,51.9047622680664,99.523811340332,,,49796.0,24258.0,48.7147562053177,25538.0,51.2852437946823
1369,Marshall Islands,MHL,2015,23.559042680962428,1.8857459789240067,11.526742912943106,84.7619018554688,62.3809509277344,98.5714263916016,,,48800.0,23775.0,48.7182639700006,25025.0,51.2817360299994
1370,Marshall Islands,MHL,2016,4.917776201885943,2.5040827436037034,3.2158922315976355,73.8095245361328,58.5714302062988,94.2857131958008,,,47709.0,23248.0,48.7287513886269,24461.0,51.2712486113731
1371,Marshall Islands,MHL,2017,27.76033772443741,3.5581518852894334,2.7458237597030006,85.7142868041992,64.2857131958008,98.0952377319336,,,46529.0,22678.0,48.7394957983193,23851.0,51.2605042016807
1372,Marshall Islands,MHL,2018,20.306084929406087,5.487179487179489,6.690787753059624,84.9056625366211,64.1509399414062,98.5849075317383,,,45285.0,22076.0,48.7490338964337,23209.0,51.2509661035663
1373,Marshall Islands,MHL,2019,23.34748880287813,10.452114730189592,12.899092725578171,92.4528274536133,70.2830200195312,99.5283050537109,35.5,20.3,44007.0,21457.0,48.7592601008953,22550.0,51.2407398991047
1374,Marshall Islands,MHL,2020,63.7499987248924,-2.772887323943664,0.2024771518594832,81.1320724487305,62.7358474731445,97.1698150634766,,,42706.0,20830.0,48.7742056337369,21876.0,51.2257943662631
1375,Mauritania,MRT,2010,6.719637771047818,2.6202294810454276,-2.7205945774090026,14.2180099487305,9.00473976135254,25.1184825897217,,,3390965.0,1732348.0,51.0871684019151,1658617.0,48.9128315980849
1376,Mauritania,MRT,2011,5.775485872146311,4.172783278153986,-0.4638034951515948,13.7440757751465,5.21327018737793,21.8009471893311,,,3502811.0,1793729.0,51.2082863710642,1709082.0,48.7917136289358
1377,Mauritania,MRT,2012,6.268435926346831,4.470013191704794,0.6441508543405803,15.1658763885498,7.10900497436523,21.8009471893311,,,3619034.0,1857075.0,51.3141075767732,1761959.0,48.6858924232268
1378,Mauritania,MRT,2013,4.194434396575782,4.150813189895402,1.090292536921922,17.5355453491211,7.5829381942749,25.1184825897217,,,3734318.0,1917417.0,51.3458414628856,1816901.0,48.6541585371144
1379,Mauritania,MRT,2014,4.1123207557672545,4.2748232881445745,0.5297671258392285,25.7142848968506,15.2380952835083,36.6666679382324,32.6,28.6,3848514.0,1974744.0,51.3118569920754,1873770.0,48.6881430079246
1380,Mauritania,MRT,2015,5.503478245642962,5.3763392409925075,3.233458940913721,23.3333339691162,15.2380952835083,35.7142868041992,,,3965959.0,2033597.0,51.2762868391445,1932362.0,48.7237131608555
1381,Mauritania,MRT,2016,4.8912527204149745,1.2609092306722545,-0.9379004638130084,20.4761905670166,11.4285717010498,31.4285717010498,,,4086657.0,2093955.0,51.2388123688414,1992702.0,48.7611876311586
1382,Mauritania,MRT,2017,4.351615191757873,6.270545669376773,3.5512164460899953,24.761905670166,13.8095235824585,36.6666679382324,,,4210600.0,2155804.0,51.1994490096423,2054796.0,48.8005509903577
1383,Mauritania,MRT,2018,6.031003893371303,4.772173656926213,2.522031374705918,24.5283012390137,13.2075471878052,37.2641525268555,,,4337685.0,2219146.0,51.1596854082304,2118539.0,48.8403145917696
1384,Mauritania,MRT,2019,5.085184126492772,3.1410048930696917,-0.6240560655177916,25.0,14.6226415634155,41.9811325073242,32.0,27.9,4467708.0,2283919.0,51.1205969593357,2183789.0,48.8794030406643
1385,Mauritania,MRT,2020,7.916936725809825,-0.360657384151068,-3.405229129195291,21.698112487793,12.7358493804932,35.8490562438965,,,4600131.0,2350013.0,51.0857842961429,2250118.0,48.9142157038571
1386,Mauritius,MUS,2010,1.2454427998922486,4.377203223442933,3.116320842165223,67.2985763549805,52.1327018737793,86.7298583984375,,,1250400.0,622790.0,49.8072438877407,627610.0,50.1927561122593
1387,Mauritius,MUS,2011,1.643305944607526,4.07753806610333,1.8692573414704583,76.3033142089844,62.0853080749512,98.1042633056641,,,1252404.0,624316.0,49.8494092988397,628088.0,50.1505907011603
1388,Mauritius,MUS,2012,1.4621543975289646,3.496118364708664,9.057698730784992,79.620849609375,63.9810409545898,96.2085342407227,38.5,18.6,1255882.0,626220.0,49.8629350667484,629662.0,50.1370649332516
1389,Mauritius,MUS,2013,1.1534140571362714,3.3604060997413256,2.3599491820379654,78.1990509033203,64.4549789428711,95.2606658935547,,,1258927.0,627580.0,49.8503853265302,631347.0,50.1496146734698
1390,Mauritius,MUS,2014,0.3314346379614362,3.826969820093367,3.760067345957083,68.0952377319336,58.0952377319336,83.8095245361328,,,1261208.0,628571.0,49.8388164132492,632637.0,50.1611835867508
1391,Mauritius,MUS,2015,0.6318162773797601,3.690556903694329,4.020668549476511,83.8095245361328,65.7142868041992,96.1904754638672,,,1262879.0,629286.0,49.8294867578495,633593.0,50.1705132421505
1392,Mauritius,MUS,2016,0.3304892918322787,3.862468263400004,2.1203661277153856,86.6666641235352,65.7142868041992,95.7142868041992,,,1263747.0,629623.0,49.8219155707178,634124.0,50.1780844292822
1393,Mauritius,MUS,2017,0.1041138841735462,3.9379838063235297,4.577504599443046,80.0,65.7142868041992,95.2380981445312,36.8,17.1,1264887.0,630114.0,49.8158686868296,634773.0,50.1841313131704
1394,Mauritius,MUS,2018,0.448022889893728,4.006740571985489,6.35800087523171,76.8867950439453,63.2075462341309,91.5094375610352,,,1265577.0,630423.0,49.8130868676649,635154.0,50.1869131323351
1395,Mauritius,MUS,2019,0.1466294968714691,2.891284993465163,2.8830013659226097,75.0,59.4339637756348,92.4528274536133,,,1265985.0,630676.0,49.817029226345,635309.0,50.182970773655
1396,Mauritius,MUS,2020,2.804881440786103,-14.54653814901657,-14.794770926146285,75.4716949462891,60.8490562438965,94.3396224975586,,,1266014.0,630870.0,49.8312063988828,635144.0,50.1687936011172
1397,Mexico,MEX,2010,0.0415948025668021,4.971334583219502,3.927144149304638,23.222749710083,13.2701425552368,33.1753540039062,47.7,27.6,113623895.0,58110700.0,51.1430276175623,55513195.0,48.8569723824377
1398,Mexico,MEX,2011,0.0798778933595985,3.44404505794418,1.5653437901527385,26.0663509368896,15.6398105621338,37.9146919250488,,,115243504.0,58938429.0,51.1425173257488,56305075.0,48.8574826742512
1399,Mexico,MEX,2012,0.0331984714867702,3.5532107599352685,1.5481613185403802,24.6445503234863,17.5355453491211,36.9668235778809,49.6,27.5,116818208.0,59751889.0,51.1494655011315,57066319.0,48.8505344988685
1400,Mexico,MEX,2013,0.0436304751557571,0.8521015594106274,-1.246294778544538,23.222749710083,15.6398105621338,36.0189590454102,,,118343573.0,60547316.0,51.162318717553,57796257.0,48.837681282447
1401,Mexico,MEX,2014,0.0611754305760595,2.503763502886642,1.8114156834953403,17.619047164917,10.0,27.619047164917,48.9,27.0,119784261.0,61307925.0,51.1819536959033,58476336.0,48.8180463040967
1402,Mexico,MEX,2015,0.0271411744515739,2.7023234255064636,1.4778885757740738,21.4285717010498,10.9523811340332,28.5714282989502,,,121072306.0,62006294.0,51.2142673551269,59066012.0,48.7857326448731
1403,Mexico,MEX,2016,0.0747202819177134,1.7724932384539898,0.6773881050138044,23.8095245361328,14.2857141494751,34.761905670166,46.9,25.2,122251351.0,62658212.0,51.2535943365861,59593139.0,48.7464056634139
1404,Mexico,MEX,2017,0.0650212559060027,1.8717285332719344,0.988099284106255,17.619047164917,11.4285717010498,29.5238094329834,,,123400057.0,63292732.0,51.2906829532502,60107325.0,48.7093170467498
1405,Mexico,MEX,2018,0.0448766364163048,1.9720821024919388,0.9468567302000964,22.6415100097656,13.2075471878052,34.9056587219238,46.0,23.9,124573711.0,63932674.0,51.3211603690605,60641037.0,48.6788396309395
1406,Mexico,MEX,2019,0.041425751565515,-0.3926905215792118,-1.6093844147591485,18.3962268829346,11.7924528121948,26.8867931365967,,,125762982.0,64578493.0,51.3493652687084,61184489.0,48.6506347312916
1407,Mexico,MEX,2020,0.0731755970937289,-8.354034557458604,-9.457906580056772,19.3396224975586,12.7358493804932,29.2452831268311,44.6,24.7,126799054.0,65163578.0,51.3912181758768,61635476.0,48.6087818241232
1408,"Micronesia, Fed. Sts.",FSM,2010,20.737725964713576,2.2593899558593193,,90.9952621459961,68.7203826904297,100.0,,,107540.0,53971.0,50.1869071973219,53569.0,49.8130928026781
1409,"Micronesia, Fed. Sts.",FSM,2011,40.71610966348372,3.188574754739278,,87.6777267456055,64.4549789428711,99.5260696411133,,,107698.0,54053.0,50.1894185593047,53645.0,49.8105814406953
1410,"Micronesia, Fed. Sts.",FSM,2012,41.81435502882464,-1.86681975475544,,89.5734634399414,69.1943130493164,99.5260696411133,,,107890.0,54153.0,50.1927889517101,53737.0,49.8072110482899
1411,"Micronesia, Fed. Sts.",FSM,2013,41.787775161841026,-3.6797677907348287,,88.6255950927734,65.4028472900391,99.5260696411133,40.1,34.8,108121.0,54275.0,50.1979282278949,53846.0,49.8020717721051
1412,"Micronesia, Fed. Sts.",FSM,2014,33.94995164322,-2.3057757452932464,,81.4285736083984,65.7142868041992,97.1428604125977,,,108396.0,54415.0,50.2001918889996,53981.0,49.7998081110004
1413,"Micronesia, Fed. Sts.",FSM,2015,21.654800131341165,4.621884004049392,,85.2380981445312,64.7619018554688,97.6190490722656,,,108716.0,54581.0,50.2051216012362,54135.0,49.7948783987638
1414,"Micronesia, Fed. Sts.",FSM,2016,13.385651001633954,0.4841018023870447,,88.0952377319336,65.7142868041992,98.0952377319336,,,109075.0,54766.0,50.2094888837956,54309.0,49.7905111162044
1415,"Micronesia, Fed. Sts.",FSM,2017,24.00413451361092,0.8230452674897037,,90.476188659668,70.476188659668,98.5714263916016,,,109481.0,54974.0,50.2132790164503,54507.0,49.7867209835497
1416,"Micronesia, Fed. Sts.",FSM,2018,24.558431968253597,0.0,,94.3396224975586,77.8301849365234,99.5283050537109,,,109909.0,55199.0,50.2229096533527,54710.0,49.7770903466473
1417,"Micronesia, Fed. Sts.",FSM,2019,20.92677075677781,4.081632653061234,,84.9056625366211,66.9811325073242,97.1698150634766,,,110282.0,55394.0,50.2298631702076,54888.0,49.7701368297924
1418,"Micronesia, Fed. Sts.",FSM,2020,40.78341918282344,-1.9607843137254977,,88.2075500488281,70.7547149658203,98.5849075317383,,,110916.0,55729.0,50.2447776265135,55187.0,49.7552223734865
1419,Moldova,MDA,2010,6.323171856441717,7.100000107058364,9.080624066851527,33.1753540039062,21.3270149230957,47.8672981262207,32.1,18.5,2862354.0,1533647.0,53.5799235185329,1328707.0,46.420076481467
1420,Moldova,MDA,2011,5.1345712208139656,5.818166146848242,5.600645806564074,45.497631072998,30.8056869506836,59.2417068481445,30.6,17.0,2860699.0,1532014.0,53.5538247631749,1328685.0,46.4461752368251
1421,Moldova,MDA,2012,4.995020698423948,-0.5897339547625791,1.7565126427266051,46.9194297790527,36.9668235778809,59.7156410217285,29.2,16.1,2860324.0,1531023.0,53.5262030645257,1329301.0,46.4737969354743
1422,Moldova,MDA,2013,3.3556510904690784,9.043865607418098,9.135331119529354,45.971565246582,35.0710906982422,60.1895751953125,28.5,15.1,2859558.0,1529777.0,53.4969833410488,1329781.0,46.5030166589512
1423,Moldova,MDA,2014,5.064345757715242,4.999625854076555,4.455303255974627,39.0476188659668,29.0476188659668,52.3809509277344,26.8,13.2,2857815.0,1529419.0,53.5170725300946,1328396.0,46.4829274699054
1424,Moldova,MDA,2015,3.790158936187893,-0.3382356223872023,-2.2539457830234397,34.761905670166,22.380952835083,46.6666679382324,27.0,12.5,2835978.0,1519685.0,53.5859178306893,1316293.0,46.4140821693107
1425,Moldova,MDA,2016,3.109689090489461,4.646014362594087,5.67321397861032,34.761905670166,23.3333339691162,48.0952377319336,26.3,11.4,2803186.0,1503935.0,53.6509117009915,1299251.0,46.3490882990085
1426,Moldova,MDA,2017,2.4151351877986835,4.175612051062785,6.294303073764354,33.3333320617676,22.8571434020996,48.0952377319336,25.9,12.0,2755189.0,1479894.0,53.7129818149252,1275295.0,46.2870181850748
1427,Moldova,MDA,2018,2.2032307559617026,4.075595465850341,4.848174796270641,31.1320762634277,19.3396224975586,44.3396224975586,25.7,10.5,2707203.0,1455601.0,53.7676934896709,1251602.0,46.2323065103291
1428,Moldova,MDA,2019,2.7651127461779903,3.5523140853476036,5.742766444549076,31.1320762634277,19.8113212585449,46.698112487793,26.0,11.4,2664224.0,1433899.0,53.8205182740135,1230325.0,46.1794817259865
1429,Moldova,MDA,2020,4.3978090243726005,-8.275978319769493,-8.847992991809633,34.9056587219238,20.7547168731689,48.113208770752,,,2635130.0,1419764.0,53.8783453687705,1215366.0,46.1216546312295
1441,Mongolia,MNG,2010,4.337013936081569,6.365161678631097,,66.3507080078125,52.1327018737793,83.8862533569336,33.1,23.6,2738622.0,1381042.0,50.4283548479272,1357580.0,49.5716451520728
1442,Mongolia,MNG,2011,3.5327755678143875,17.290777586955542,14.853154560085486,65.8767776489258,54.502368927002,81.9905242919922,33.9,22.2,2786317.0,1405320.0,50.4364557382555,1380997.0,49.5635442617445
1443,Mongolia,MNG,2012,3.936473462322484,12.319819849403205,10.613240331065724,62.0853080749512,49.7630348205566,72.9857788085938,33.8,21.4,2839705.0,1433455.0,50.4790089927987,1406250.0,49.5209910072013
1444,Mongolia,MNG,2013,3.626496195508467,11.648916187892496,12.157662039587676,63.5071105957031,50.7108993530273,73.459716796875,,,2899011.0,1463845.0,50.4946210920516,1435166.0,49.5053789079484
1445,Mongolia,MNG,2014,2.8213558608902147,7.885225482047616,2.691728691580053,73.3333358764648,60.476188659668,89.0476226806641,32.0,18.6,2963113.0,1495638.0,50.4752426847847,1467475.0,49.5247573152152
